# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
126.8667,0.7,-2.5,-2.2,-5.7,-9.5,-4.0,-0.5,-7.2,-0.6,0.2,-10.0,8.6,0.3,-4.8,-1.8,13.8,34.8,10.0,-27.8,0.1,-10.8,2.4,-5.7,0,0,228366,0,242,0,
126.8700,-0.6,-2.0,-2.7,-5.5,-10.0,-5.6,-1.5,-7.5,2.7,0.3,-9.9,8.0,-0.3,-4.5,-1.7,85.8,34.6,10.1,-25.8,0.1,-9.5,2.3,-5.0,0,0,228372,0,243,0,
126.8733,-0.8,0.4,-2.2,-4.9,-9.8,-6.7,-0.9,-6.4,5.6,1.6,-8.2,4.7,1.1,-3.9,0.6,24.7,35.1,11.4,-22.2,-0.1,-6.8,3.0,-4.0,0,0,228378,0,244,0,
126.8767,0.1,2.8,-1.4,-4.7,-9.7,-7.8,-0.1,-5.0,6.3,2.1,-6.7,-0.6,3.7,-3.6,3.6,-24.1,37.0,11.6,-20.0,-0.2,-4.8,4.7,-3.8,0,0,228384,0,245,0,
126.8800,1.6,3.7,-1.4,-5.4,-10.2,-9.1,-0.3,-4.4,4.6,1.0,-6.6,-5.4,6.0,-3.9,5.3,-51.9,38.6,9.9,-20.6,-0.2,-5.0,6.8,-4.8,0,0,228390,0,246,0,
126.8833,2.7,2.6,-2.2,-6.9,-11.1,-10.3,-1.4,-5.2,1.9,-1.1,-7.8,-7.1,6.6,-4.7,5.1,-97.5,39.1,7.3,-23.4,-0.1,-7.2,8.5,-6.5,0,0,228396,0,247,0,
126.8867,3.0,0.3,-3.6,-8.7,-12.0,-10.4,-2.7,-6.9,-0.1,-3.1,-9.1,-5.4,5.0,-5.4,3.5,-38.6,40.3,5.5,-26.1,0.0,-9.8,8.8,-7.8,0,0,228402,0,248,0,
126.8900,2.5,-1.8,-5.1,-10.2,-12.4,-9.3,-2.9,-9.0,-0.8,-4.1,-9.8,-2.0,2.5,-5.4,2.2,62.0,40.5,5.3,-27.2,0.1,-10.9,7.5,-7.8,0,0,228408,0,249,0,
126.8933,1.7,-3.2,-6.4,-11.2,-12.3,-7.2,-2.1,-10.7,-0.9,-4.6,-9.8,0.1,0.4,-4.9,2.3,106.0,38.2,6.0,-26.3,0.3,-9.9,4.6,-6.8,0,0,228414,0,250,0,
126.8967,0.9,-3.8,-7.5,-11.8,-12.4,-5.5,-1.2,-12.2,-1.8,-5.5,-10.2,-0.7,-0.5,-4.4,3.4,190.8,37.0,6.1,-24.3,0.3,-8.2,1.2,-5.8,0,0,228420,0,251,0,
126.9000,0.0,-4.2,-8.3,-12.0,-13.3,-5.1,-1.3,-13.5,-3.7,-7.5,-11.5,-3.6,-1.0,-4.2,4.8,162.1,37.8,4.6,-22.2,0.0,-7.0,-1.5,-5.6,0,0,228426,0,252,0,
126.9033,-1.2,-4.5,-8.6,-11.7,-14.4,-6.1,-2.8,-14.4,-5.5,-9.9,-13.3,-6.0,-2.5,-4.4,5.5,-120.3,38.5,1.9,-20.4,-0.2,-7.2,-2.2,-6.1,0,0,228432,0,253,0,
126.9067,-2.5,-4.2,-7.9,-10.6,-14.7,-7.4,-4.6,-14.5,-5.6,-11.3,-14.5,-5.7,-5.4,-4.4,5.6,-218.7,41.4,-0.6,-18.7,-0.2,-7.8,-0.2,-6.5,0,0,228438,0,254,0,
126.9100,-3.3,-2.9,-6.3,-8.6,-13.4,-8.1,-5.6,-13.6,-3.2,-10.7,-13.9,-2.7,-8.6,-3.7,5.9,39.9,45.8,-1.8,-17.1,-0.1,-7.6,4.2,-5.8,0,0,228444,0,255,0,
126.9133,-2.9,-0.6,-4.4,-6.0,-10.5,-7.3,-5.1,-11.9,0.8,-8.5,-11.7,0.5,-10.3,-2.3,7.2,106.1,47.6,-1.2,-15.9,0.0,-6.3,9.5,-4.1,0,0,228450,0,0,0,
126.9167,-1.3,1.7,-3.0,-3.8,-7.4,-5.4,-3.7,-10.4,4.3,-6.1,-8.9,1.4,-9.6,-0.7,9.6,-130.4,49.1,0.0,-15.6,0.0,-4.4,13.8,-2.1,0,0,228456,0,1,0,
126.9200,0.6,2.8,-2.8,-2.9,-5.8,-3.1,-2.7,-9.6,5.7,-5.1,-7.3,-1.5,-7.1,0.6,12.1,-164.6,52.4,0.5,-16.1,0.1,-3.2,15.9,-0.8,0,0,228462,0,2,0,
126.9233,2.0,2.3,-3.7,-3.4,-6.1,-1.2,-2.8,-9.7,4.5,-6.3,-7.7,-6.5,-5.0,1.1,13.9,11.7,51.9,-0.5,-16.6,0.2,-3.0,15.8,-0.7,0,0,228468,0,3,0,
126.9267,2.3,0.9,-4.7,-4.8,-7.5,0.1,-3.6,-9.8,1.9,-8.8,-9.5,-10.6,-4.7,0.9,14.2,43.0,47.5,-2.6,-16.2,0.3,-3.1,14.9,-1.0,0,0,228474,0,4,0,
126.9300,2.3,0.0,-4.8,-6.0,-8.4,1.1,-4.0,-9.0,-0.2,-10.7,-11.2,-10.9,-5.8,0.7,13.2,3.0,46.7,-4.5,-13.9,-0.1,-2.6,14.8,-0.5,0,0,228480,0,5,0,
126.9333,3.1,0.7,-3.6,-5.9,-7.3,1.9,-3.0,-6.8,-0.7,-10.8,-11.3,-6.9,-6.0,0.9,12.0,54.7,49.8,-5.0,-10.1,-0.5,-1.1,16.3,1.5,0,0,228486,0,6,0,
126.9367,4.9,2.9,-1.4,-4.3,-4.3,2.7,-0.7,-4.0,0.2,-8.7,-9.1,-0.3,-3.4,1.9,11.3,62.2,50.1,-3.6,-5.4,-0.2,0.5,18.9,4.9,0,0,228492,0,7,0,
126.9400,7.3,5.9,0.9,-1.6,-0.4,3.4,1.6,-1.8,2.1,-5.4,-5.2,5.8,1.8,3.8,11.6,10.1,48.2,-0.5,-0.9,0.3,0.9,21.0,8.7,0,0,228498,0,8,0,
126.9433,9.1,8.4,3.0,1.5,3.0,4.0,2.6,-1.0,4.2,-1.8,-0.7,9.5,7.3,6.0,12.7,54.2,49.4,3.3,2.6,0.2,-0.2,21.3,11.5,0,0,228504,0,9,0,
126.9467,9.7,10.0,5.1,4.2,5.3,4.7,2.0,-1.4,6.4,1.3,3.6,10.7,10.4,8.1,13.7,113.1,50.9,6.9,5.0,-0.2,-1.8,19.0,12.6,0,0,228510,0,10,0,
126.9500,9.4,10.8,7.7,6.5,6.9,5.5,0.5,-1.8,8.7,4.0,7.0,10.6,10.0,9.5,13.5,28.6,45.7,9.9,6.4,-0.1,-2.1,15.1,12.2,0,0,228516,0,11,0,
126.9533,9.4,11.7,11.0,8.2,8.1,6.2,-0.6,-1.2,11.0,6.6,9.4,10.7,7.8,10.0,11.8,-67.5,35.1,12.1,7.1,0.1,-0.3,11.1,11.1,0,0,228522,0,12,0,
126.9567,10.4,12.8,14.3,9.5,9.0,6.6,-0.8,0.4,12.5,8.8,10.8,11.2,6.8,9.9,8.6,-12.9,26.9,14.0,7.4,0.0,2.9,8.3,9.9,0,0,228528,0,13,0,
126.9600,12.5,14.0,16.6,10.3,9.4,6.5,-0.1,2.6,12.7,10.3,11.3,11.5,8.9,9.6,5.1,72.9,25.2,15.4,7.1,0.0,5.4,7.3,9.0,0,0,228534,0,14,0,
126.9633,14.7,14.9,17.1,10.6,9.1,5.9,0.7,4.2,11.8,10.9,11.1,11.2,13.8,9.6,2.6,61.7,26.3,16.4,6.2,0.1,5.8,7.9,8.2,0,0,228540,0,15,0,
126.9667,16.2,15.2,16.0,10.7,8.3,5.4,1.1,4.8,10.7,10.8,10.6,10.1,18.8,10.3,2.1,31.2,25.5,16.7,4.7,0.1,4.0,9.0,7.4,0,0,228546,0,16,0,
126.9700,16.4,15.0,14.4,10.7,7.6,5.2,1.2,4.5,10.5,10.6,10.1,9.2,21.5,11.3,3.8,17.5,24.0,16.2,2.8,0.0,1.9,9.9,6.4,0,0,228552,0,17,0,
126.9733,15.8,14.5,12.9,10.6,7.4,5.4,1.2,3.8,11.5,10.7,10.0,9.0,21.4,12.0,6.6,-36.1,25.1,14.9,0.9,0.2,1.5,10.1,5.5,0,0,228558,0,18,0,
126.9767,14.8,13.9,12.0,10.2,7.4,5.8,1.5,3.1,13.1,11.2,10.2,9.5,19.5,11.7,9.1,-68.6,27.9,13.2,-0.3,0.3,3.5,9.9,4.5,0,0,228564,0,19,0,
126.9800,13.9,13.0,11.5,9.4,7.0,6.0,2.0,2.7,14.2,11.7,10.7,10.0,17.4,10.3,9.9,2.6,30.2,11.7,-0.5,0.0,6.8,9.3,3.2,0,0,228570,0,20,0,
126.9833,13.1,12.1,11.2,8.5,6.2,5.8,2.1,2.7,14.1,12.0,11.2,10.2,16.0,7.9,8.5,122.5,33.5,10.9,0.7,-0.2,9.2,8.5,1.8,0,0,228576,0,21,0,
126.9867,12.4,11.3,10.9,7.9,5.3,5.6,2.0,2.9,13.1,12.1,11.9,10.2,14.6,4.8,5.4,205.7,37.5,10.8,3.1,-0.1,9.1,7.7,0.3,0,0,228582,0,22,0,
126.9900,11.7,10.9,10.8,7.9,4.8,5.6,1.7,3.5,11.6,11.9,12.5,10.3,12.6,1.8,1.8,173.5,38.6,10.8,6.4,0.0,6.8,6.8,-0.6,0,0,228588,0,23,0,
126.9933,11.2,10.9,10.6,8.3,4.9,5.7,1.8,3.8,10.2,11.6,12.4,10.8,9.8,-0.5,-1.0,-13.4,37.7,10.2,9.7,0.1,4.0,6.2,-0.5,0,0,228594,0,24,0,
126.9967,10.5,10.8,9.7,8.1,4.8,5.7,2.3,3.5,8.9,10.7,11.1,10.8,7.4,-1.6,-2.5,-197.6,38.6,8.4,12.0,0.1,2.4,5.8,0.6,0,0,228600,0,25,0,
127.0000,9.6,10.1,7.6,6.5,3.7,5.2,2.8,2.2,7.1,8.9,8.1,9.8,6.4,-1.2,-2.8,-195.2,40.0,5.8,12.3,0.0,2.1,5.6,2.0,0,0,228606,0,26,0,
127.0033,8.3,8.5,4.6,3.3,1.2,4.1,2.9,-0.1,4.7,6.1,4.4,7.5,6.7,0.2,-2.4,-83.7,39.9,3.4,10.1,-0.2,2.0,5.4,2.7,0,0,228612,0,27,0,
127.0067,6.8,6.4,1.5,-0.6,-1.7,3.0,2.4,-2.4,2.1,3.2,1.2,4.9,7.3,1.8,-1.8,-17.3,37.9,2.1,6.1,0.0,0.7,5.3,2.7,0,0,228618,0,28,0,
127.0100,5.5,4.5,-0.3,-3.7,-3.6,2.4,1.6,-3.6,0.1,1.1,-0.1,3.3,7.1,2.7,-1.2,26.3,36.1,2.6,2.3,0.2,-1.7,5.6,2.1,0,0,228624,0,29,0,
127.0133,4.8,3.6,-0.4,-4.7,-3.5,2.7,1.2,-3.4,-0.6,0.4,0.7,3.2,5.7,2.4,-0.4,119.3,37.0,4.4,0.9,0.0,-4.0,6.6,1.9,0,0,228630,0,30,0,
127.0167,4.4,3.7,1.0,-3.6,-1.6,3.4,1.5,-2.0,0.0,0.9,2.4,3.8,3.6,1.3,0.7,191.1,38.5,6.4,2.8,-0.3,-4.6,8.4,2.4,0,0,228636,0,31,0,
127.0200,3.8,4.5,2.6,-1.5,0.7,3.9,2.2,-0.3,1.0,1.9,3.4,3.7,1.7,0.0,1.9,100.9,38.9,7.7,6.8,-0.4,-2.7,10.3,3.4,0,0,228642,0,32,0,
127.0233,2.5,5.2,3.6,0.2,2.1,3.3,2.7,0.6,1.9,2.7,3.0,2.5,0.4,-0.7,2.7,-68.0,39.3,8.2,9.9,-0.2,0.7,11.5,4.1,0,0,228648,0,33,0,
127.0267,0.7,5.4,3.8,0.8,2.0,1.8,2.8,0.7,2.3,3.1,1.5,0.5,-0.4,-0.8,2.6,-65.6,37.2,8.2,9.3,0.0,3.5,11.4,4.0,0,0,228654,0,34,0,
127.0300,-1.1,5.0,3.8,0.6,1.3,0.0,2.6,0.2,2.7,3.2,0.2,-0.9,-1.1,-0.5,1.5,31.3,34.5,8.2,4.4,0.1,4.2,10.2,3.2,0,0,228660,0,35,0,
127.0333,-2.1,4.0,3.6,-0.1,0.6,-1.3,2.6,-0.4,3.0,3.2,0.1,-1.1,-1.5,-0.3,-0.1,-22.7,37.0,8.0,-2.7,0.0,2.8,8.7,2.1,0,0,228666,0,36,0,
127.0367,-2.4,2.3,2.9,-0.8,0.0,-1.9,2.7,-1.0,2.9,2.8,0.8,-0.7,-1.1,-0.4,-1.3,-70.2,37.0,6.9,-8.4,0.1,0.2,7.7,1.1,0,0,228672,0,37,0,
127.0400,-2.1,0.3,1.4,-1.7,-1.0,-2.4,2.6,-2.1,1.7,1.5,1.0,-0.9,0.5,-0.6,-1.6,71.2,30.9,4.3,-10.2,0.4,-2.2,7.2,0.0,0,0,228678,0,38,0,
127.0433,-1.6,-1.7,-1.1,-3.3,-2.7,-3.5,1.6,-3.7,-0.9,-0.9,0.0,-2.4,2.9,-0.6,-0.9,165.6,31.8,0.7,-8.0,0.3,-3.6,6.8,-1.4,0,0,228684,0,39,0,
127.0467,-1.0,-3.2,-3.5,-5.4,-4.9,-5.4,-0.6,-5.6,-4.1,-3.6,-1.7,-4.7,5.3,-0.6,0.1,89.4,39.1,-2.7,-3.9,0.0,-3.8,5.9,-3.3,0,0,228690,0,40,0,
127.0500,0.0,-3.6,-4.9,-7.5,-6.2,-7.6,-3.5,-7.2,-6.3,-5.1,-2.6,-6.3,6.4,-0.9,0.9,51.9,61.0,-4.2,-0.2,0.1,-3.1,4.5,-4.9,0,0,228696,0,41,0,
127.0533,1.5,-3.0,-4.7,-8.8,-5.7,-9.0,-6.0,-7.9,-6.5,-4.6,-1.2,-6.2,6.0,-1.6,1.3,133.5,134.1,-3.1,2.1,0.1,-2.0,3.4,-5.5,0,0,228702,0,42,0,
127.0567,3.3,-1.7,-3.7,-9.1,-3.5,-8.7,-7.3,-7.7,-4.4,-2.4,2.2,-4.2,4.5,-2.8,1.1,144.4,232.6,-0.3,3.8,0.0,-0.8,3.6,-4.5,0,0,228708,0,43,0,
127.0600,5.0,-0.4,-3.0,-8.7,-0.6,-6.5,-7.3,-6.9,-1.2,0.1,5.7,-1.3,2.8,-3.9,0.5,-51.1,253.8,2.9,5.8,0.2,-0.3,5.1,-2.2,0,0,228714,0,44,0,
127.0633,6.3,0.2,-3.3,-8.0,1.4,-3.4,-6.5,-6.2,1.9,1.3,7.2,1.3,2.0,-4.4,-0.3,-172.0,147.3,5.0,8.1,0.1,-1.2,7.2,0.4,0,0,228720,0,45,0,
127.0667,6.9,0.3,-4.3,-7.5,1.8,-0.6,-5.8,-5.8,4.0,0.7,5.7,2.7,2.6,-4.0,-1.0,40.1,-62.1,5.3,9.7,-0.3,-4.1,8.1,2.0,0,0,228726,0,46,0,
127.0700,7.0,0.2,-4.8,-6.9,1.1,0.6,-5.8,-5.6,5.6,-1.2,2.1,2.9,4.4,-2.5,-1.0,114.6,-341.6,4.6,9.4,-0.1,-8.7,6.8,2.0,0,0,228732,0,47,0,
127.0733,6.5,0.6,-4.0,-5.8,0.6,0.1,-6.3,-5.2,7.5,-3.0,-1.0,2.4,6.5,-0.4,0.0,-187.7,-645.0,3.7,7.7,0.0,-13.9,3.6,0.8,0,0,228738,0,48,0,
127.0767,5.8,1.5,-1.7,-3.8,1.2,-1.5,-7.0,-4.5,9.6,-3.2,-1.8,1.9,8.2,1.8,1.8,-122.2,-913.5,3.3,6.0,-0.1,-17.8,0.0,-0.7,0,0,228744,0,49,0,
127.0800,4.8,2.7,1.1,-1.1,3.0,-2.8,-7.3,-3.6,11.2,-1.4,0.5,2.0,8.6,3.8,3.5,421.3,-1087.7,3.7,6.3,-0.1,-18.8,-1.8,-1.1,0,0,228750,0,50,0,
127.0833,4.3,3.9,3.5,1.7,5.6,-2.5,-6.8,-2.9,11.2,1.9,4.6,3.2,7.6,5.4,4.0,610.8,-1093.2,4.7,8.7,0.0,-16.3,-0.7,0.6,0,0,228756,0,51,0,
127.0867,4.6,4.7,5.4,4.5,8.5,0.0,-5.7,-2.3,9.3,5.7,9.0,5.6,5.9,6.4,2.9,365.9,-914.3,6.3,12.1,-0.4,-10.7,2.9,4.4,0,0,228762,0,52,0,
127.0900,5.8,5.3,7.3,7.1,11.5,4.1,-3.8,-1.7,6.8,9.3,12.6,8.3,4.4,6.8,0.5,-47.9,-646.8,8.4,14.7,-0.4,-3.5,7.1,9.6,0,0,228768,0,53,0,
127.0933,7.4,6.0,10.0,9.8,14.5,8.4,-1.5,-0.6,5.4,12.5,15.5,10.7,3.7,6.7,-1.9,-639.6,-394.1,11.1,15.8,0.1,3.4,9.7,14.5,0,0,228774,0,54,0,
127.0967,8.4,7.3,13.9,12.8,17.2,11.9,0.9,1.3,6.3,15.3,18.3,12.0,4.0,5.9,-3.1,-695.3,-215.1,14.2,16.5,0.2,8.4,9.8,17.6,0,0,228780,0,55,0,
127.1000,8.6,9.5,18.4,15.9,19.3,13.9,3.1,4.0,8.9,18.0,21.2,12.4,4.5,4.6,-3.0,45.2,-149.5,17.3,18.3,0.1,10.6,7.8,18.2,0,0,228786,0,56,0,
127.1033,8.2,12.3,22.5,19.0,20.5,14.4,4.8,7.0,11.3,20.1,23.7,12.4,4.6,3.1,-2.1,357.3,-154.1,19.9,22.2,0.1,10.2,5.4,16.9,0,0,228792,0,57,0,
127.1067,7.9,15.2,25.5,21.5,20.9,14.2,5.8,9.6,12.2,21.2,24.6,12.6,4.4,1.9,-1.1,16.1,-129.3,21.7,27.2,-0.2,8.6,3.9,15.4,0,0,228798,0,58,0,
127.1100,8.5,17.5,27.0,23.4,21.2,13.9,5.9,11.3,11.4,21.1,23.5,13.0,4.5,1.7,-0.3,83.0,-68.7,22.7,31.6,-0.3,7.8,4.1,15.1,0,0,228804,0,59,0,
127.1133,9.7,18.4,27.5,24.6,22.1,13.7,5.3,12.1,10.3,20.3,21.4,13.1,5.5,2.7,0.4,350.9,-29.1,23.2,33.7,0.1,9.3,5.2,16.5,0,0,228810,0,60,0,
127.1167,11.1,18.1,27.7,25.4,24.1,13.7,4.3,12.6,10.6,19.6,20.0,12.6,7.6,4.7,0.8,130.2,-10.8,23.5,33.6,0.3,13.0,6.3,18.6,0,0,228816,0,61,0,
127.1200,11.8,17.1,27.8,25.7,26.3,13.8,3.3,13.2,12.3,19.7,20.3,11.5,9.8,6.9,0.3,-132.4,5.7,23.5,31.8,0.0,17.0,6.8,20.0,0,0,228822,0,62,0,
127.1233,11.8,16.5,27.8,25.2,27.7,14.0,3.0,14.1,14.1,20.1,21.6,10.4,10.6,8.2,-1.8,-167.2,16.1,22.9,29.0,0.0,18.9,6.6,19.4,0,0,228828,0,63,0,
127.1267,11.5,16.6,27.3,23.8,27.2,14.3,3.5,15.1,14.5,20.0,22.0,9.7,9.4,8.3,-5.5,-237.2,24.0,21.5,25.2,0.2,17.2,6.5,16.8,0,0,228834,0,64,0,
127.1300,11.3,17.2,25.7,21.5,24.9,14.3,4.8,15.6,13.0,18.4,20.1,9.4,6.5,7.6,-9.1,-119.0,32.4,19.4,20.5,0.0,13.0,6.7,13.5,0,0,228840,0,65,0,
127.1333,11.1,17.7,23.4,19.1,22.2,14.0,5.9,15.4,11.1,15.9,16.6,9.3,3.6,7.3,-10.5,303.1,35.6,17.4,16.1,-0.1,8.8,7.2,11.0,0,0,228846,0,66,0,
127.1367,10.8,17.9,21.2,18.2,20.7,13.4,6.1,14.9,10.8,13.9,14.1,9.4,2.4,8.1,-8.6,531.9,39.0,16.5,13.7,0.2,7.6,7.2,10.3,0,0,228852,0,67,0,
127.1400,10.1,17.8,20.4,19.6,21.7,12.9,4.8,15.1,13.0,14.4,15.6,10.1,3.8,10.3,-4.2,329.5,43.5,17.6,14.4,-0.1,9.8,6.3,11.4,0,0,228858,0,68,0,
127.1433,9.4,18.2,21.3,23.2,24.6,12.8,2.6,16.5,16.4,17.4,21.0,12.0,7.3,12.9,0.0,142.2,42.8,19.9,17.6,-0.3,13.9,4.8,13.2,0,0,228864,0,69,0,
127.1467,9.2,19.3,23.6,27.4,27.6,13.4,0.1,18.8,18.4,21.0,27.2,14.5,11.4,14.4,1.7,351.9,44.0,22.0,20.4,0.0,16.7,3.4,14.4,0,0,228870,0,70,0,
127.1500,9.8,20.6,25.6,30.1,28.8,14.4,-1.5,20.9,17.5,22.3,29.4,16.0,14.1,14.1,0.7,446.2,49.7,22.0,20.1,0.2,16.3,2.8,14.3,0,0,228876,0,71,0,
127.1533,10.6,21.3,26.3,30.0,27.4,15.1,-1.9,21.5,13.9,19.8,25.4,15.1,14.5,12.1,-1.5,-149.2,50.7,19.4,16.1,-0.1,13.0,3.3,13.1,0,0,228882,0,72,0,
127.1567,10.9,20.7,25.6,27.7,24.7,15.2,-1.1,20.2,10.1,14.8,17.5,11.3,12.9,9.3,-2.4,-760.7,49.3,15.8,11.2,0.0,9.4,4.9,12.3,0,0,228888,0,73,0,
127.1600,10.1,19.1,24.4,25.2,22.9,15.0,0.3,17.8,8.4,10.7,11.3,6.2,10.5,7.2,-1.0,-630.2,50.8,13.4,9.6,0.2,8.3,6.9,13.0,0,0,228894,0,74,0,
127.1633,8.7,17.5,24.0,24.2,23.6,14.9,1.6,15.7,9.4,10.6,11.7,2.6,8.5,6.5,1.5,-79.9,49.7,14.0,14.1,0.1,10.7,8.8,15.7,0,0,228900,0,75,0,
127.1667,7.5,16.8,24.8,25.1,26.4,15.3,2.4,14.8,11.7,15.0,19.4,2.5,7.7,7.4,3.1,625.7,46.4,17.4,23.2,0.0,15.4,9.9,19.8,0,0,228906,0,76,0,
127.1700,6.8,16.9,25.8,26.5,29.2,15.9,2.4,14.9,13.2,20.9,29.7,6.1,7.8,9.2,2.5,1077.1,46.7,21.0,32.6,0.1,20.1,10.0,23.4,0,0,228912,0,77,0,
127.1733,6.6,16.9,25.6,26.4,30.0,15.8,1.8,14.9,12.7,24.4,36.5,11.2,8.3,11.2,0.4,237.3,46.0,22.4,37.5,-0.1,22.7,9.2,24.9,0,0,228918,0,78,0,
127.1767,6.1,16.0,23.3,23.9,28.2,14.7,0.9,14.0,10.9,23.2,36.0,15.0,8.6,13.0,-1.2,-1126.5,41.7,20.2,36.0,-0.3,22.7,7.6,23.9,0,0,228924,0,79,0,
127.1800,4.9,14.2,19.8,19.7,25.0,12.6,0.2,12.0,9.4,18.1,29.2,16.0,8.5,14.0,-1.1,-945.3,40.5,15.7,30.2,-0.1,20.7,5.9,21.1,0,0,228930,0,80,0,
127.1833,3.4,12.3,16.5,15.5,22.1,10.2,0.1,9.6,9.1,12.3,20.8,14.4,8.3,14.3,0.2,55.2,42.2,11.5,23.9,0.1,17.5,4.5,18.0,0,0,228936,0,81,0,
127.1867,2.4,11.0,14.7,12.8,20.4,8.3,0.5,7.5,9.6,8.6,15.0,11.9,7.8,13.8,0.6,37.7,40.3,9.6,20.5,-0.1,14.1,3.5,15.7,0,0,228942,0,82,0,
127.1900,2.5,10.3,14.2,11.5,19.2,7.0,1.2,6.0,9.7,7.5,13.1,9.9,7.0,12.6,-1.6,29.9,39.0,10.2,20.0,-0.2,11.1,2.7,14.4,0,0,228948,0,83,0,
127.1933,3.6,9.5,13.8,10.9,17.5,6.0,1.6,4.8,8.3,7.5,13.3,9.0,5.4,11.1,-5.8,729.0,41.3,11.8,20.8,0.0,9.1,1.7,13.9,0,0,228954,0,84,0,
127.1967,4.8,8.2,12.5,10.1,15.0,5.0,1.4,3.6,5.9,7.1,13.1,8.5,3.6,9.9,-9.8,420.6,39.5,12.7,20.6,0.1,8.5,0.6,13.4,0,0,228960,0,85,0,
127.2000,5.8,6.7,10.5,9.3,12.7,4.1,1.0,2.6,4.0,5.9,11.6,7.9,2.7,9.5,-10.6,-291.0,35.5,12.2,18.9,0.0,9.3,-0.3,12.9,0,0,228966,0,86,0,
127.2033,6.5,6.1,9.0,9.5,12.4,3.6,0.7,2.2,4.1,5.2,10.1,7.4,3.7,10.0,-7.5,645.2,38.1,10.9,16.7,0.2,11.2,0.0,12.8,0,0,228972,0,87,0,
127.2067,7.4,6.9,8.9,11.1,14.3,4.2,1.0,2.8,5.9,6.0,10.3,7.5,6.8,10.9,-2.1,1182.2,40.0,9.9,15.4,0.3,13.1,1.4,13.1,0,0,228978,0,88,0,
127.2100,8.1,8.4,10.2,13.3,17.0,5.4,1.6,3.9,7.6,7.9,12.3,8.1,10.6,11.2,2.3,-670.5,33.9,9.7,15.4,0.0,14.5,3.6,13.7,0,0,228984,0,89,0,
127.2133,7.6,8.8,11.3,14.3,18.1,6.5,2.1,4.4,7.5,9.4,14.8,8.7,12.6,10.0,3.3,-1648.8,29.6,9.8,16.2,0.0,15.1,5.3,13.7,0,0,228990,0,90,0,
127.2167,5.1,6.8,10.9,12.8,16.0,6.3,1.7,3.1,4.9,8.9,15.5,8.2,11.3,7.2,1.0,-88.5,29.5,9.3,16.3,0.2,14.8,5.9,12.8,0,0,228996,0,91,0,
127.2200,0.7,2.7,8.7,9.1,11.4,4.4,0.4,0.1,1.6,6.1,13.6,6.2,7.1,3.4,-1.8,507.2,25.6,7.6,15.2,0.0,13.5,5.2,11.0,0,0,229002,0,92,0,
127.2233,-3.7,-1.4,5.9,4.9,6.4,1.2,-1.3,-3.7,0.1,2.8,9.9,3.7,3.0,0.1,-2.5,-457.8,20.8,5.3,13.2,-0.2,10.9,3.8,8.8,0,0,229008,0,93,0,
127.2267,-5.5,-3.1,4.2,2.3,3.4,-2.0,-2.6,-6.7,1.8,0.8,6.1,2.4,1.6,-1.7,-0.1,55.3,20.0,3.4,11.0,0.0,7.2,2.0,6.9,0,0,229014,0,94,0,
127.2300,-3.7,-1.7,4.1,1.9,3.3,-4.3,-3.3,-7.9,6.2,1.0,3.7,3.2,4.1,-1.9,3.6,1095.1,18.6,2.7,9.4,0.1,3.3,-0.1,5.3,0,0,229020,0,95,0,
127.2333,0.6,1.4,5.1,2.8,4.9,-5.2,-3.6,-7.5,10.5,2.5,2.9,5.5,8.5,-1.2,5.8,209.9,14.3,2.8,8.7,0.0,0.9,-3.2,3.8,0,0,229026,0,96,0,
