# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
103.2094,3.2,6.2,5.3,2.1,4.9,7.4,-1.1,-8.3,8.9,10.2,8.0,-1.5,1.4,8.8,9.5,12.8,323.4,10.7,-2.2,0.1,18.2,8.1,12.0,0,0,185783,0,190,0,
103.2128,2.4,4.8,5.7,1.9,3.5,5.7,-2.0,-8.3,7.9,9.4,6.3,-2.2,3.1,6.7,7.8,2.6,235.6,10.2,-4.5,-0.2,13.9,4.3,8.5,0,0,185789,0,191,0,
103.2161,0.1,3.6,5.2,1.4,1.8,2.9,-3.4,-8.2,7.9,7.0,3.5,-4.1,4.0,4.5,6.2,-10.5,49.9,8.2,-8.7,-0.2,5.7,1.1,3.2,0,0,185795,0,192,0,
103.2194,-2.5,2.5,3.9,0.6,0.2,-0.3,-5.4,-8.5,8.6,3.9,0.6,-6.8,4.0,3.6,4.9,-10.7,-200.7,5.1,-13.2,0.3,-4.0,-0.6,-2.4,0,0,185801,0,193,0,
103.2228,-3.8,1.7,2.5,-0.5,-1.4,-3.0,-7.5,-9.5,9.4,1.5,-1.2,-8.9,4.0,4.6,3.8,-2.1,-485.2,2.0,-15.8,0.3,-12.0,-1.3,-6.8,0,0,185807,0,194,0,
103.2261,-3.2,1.1,1.6,-1.6,-3.0,-4.4,-9.2,-10.2,9.1,0.2,-1.4,-9.5,4.5,7.5,2.9,7.6,-744.2,-0.5,-15.5,-0.2,-16.6,-2.1,-9.0,0,0,185813,0,195,0,
103.2294,-1.5,0.6,0.8,-2.7,-4.6,-4.3,-9.8,-10.1,6.6,-1.4,-1.9,-8.3,4.7,10.6,2.0,13.7,-915.2,-2.5,-14.3,0.0,-17.9,-3.7,-9.3,0,0,185819,0,196,0,
103.2328,-0.5,-0.4,-0.6,-3.7,-6.2,-3.4,-9.3,-8.9,1.7,-4.6,-4.8,-6.5,3.4,11.9,1.0,7.7,-935.3,-4.8,-15.0,0.3,-17.5,-5.7,-8.9,0,0,185825,0,197,0,
103.2361,-1.2,-1.7,-2.4,-4.2,-7.0,-2.6,-8.0,-7.1,-4.4,-9.3,-10.1,-5.1,0.1,10.5,-0.3,-6.7,-785.0,-7.2,-18.8,0.1,-16.4,-7.3,-8.9,0,0,185831,0,198,0,
103.2394,-2.9,-2.5,-3.4,-3.2,-5.8,-2.1,-6.4,-5.5,-9.3,-12.8,-14.9,-3.8,-3.7,7.1,-1.2,-13.4,-545.6,-7.7,-23.1,0.0,-14.3,-7.5,-9.2,0,0,185837,0,199,0,
103.2428,-3.8,-1.5,-2.0,-0.1,-2.1,-1.1,-4.5,-4.5,-10.4,-11.6,-14.5,-1.5,-5.3,4.1,-0.9,-7.3,-315.3,-4.2,-23.4,0.0,-9.7,-6.0,-9.1,0,0,185843,0,200,0,
103.2461,-2.1,1.9,2.4,5.0,3.5,1.1,-2.5,-4.0,-6.4,-4.0,-6.2,2.6,-2.9,3.6,1.1,6.4,-146.0,4.1,-16.0,-0.2,-2.0,-3.4,-7.3,0,0,185849,0,201,0,
103.2494,2.0,6.7,8.6,11.0,9.4,4.8,-0.3,-3.5,1.4,7.7,7.9,8.0,2.7,5.7,4.3,16.4,-76.9,14.5,-2.0,-0.3,7.6,-0.3,-3.8,0,0,185855,0,202,0,
103.2528,6.4,11.2,14.2,16.0,14.0,9.1,1.5,-2.5,9.6,18.4,22.2,12.3,8.1,8.8,7.5,8.8,-75.5,22.2,13.4,-0.1,16.5,2.5,0.8,0,0,185861,0,203,0,
103.2561,8.6,13.5,16.8,18.7,16.1,12.5,2.8,-1.3,14.8,23.6,30.8,13.3,10.2,10.3,9.3,-11.3,-43.9,23.2,23.6,0.1,21.9,4.5,4.7,0,0,185867,0,204,0,
103.2594,7.6,12.9,15.7,18.8,16.0,14.0,3.3,-0.2,15.0,22.0,31.2,10.5,8.3,9.0,8.9,-20.1,21.5,17.7,25.6,0.1,23.4,5.8,7.0,0,0,185873,0,205,0,
103.2628,4.3,10.4,12.3,17.3,14.9,13.7,3.3,0.2,11.4,16.6,26.0,5.6,4.6,6.0,7.1,-9.4,56.8,9.3,21.2,-0.1,22.3,6.4,7.7,0,0,185879,0,206,0,
103.2661,1.1,7.7,8.9,15.3,14.1,12.7,3.3,-0.2,6.7,11.8,20.3,1.5,2.7,3.3,5.5,7.5,72.2,3.3,15.9,-0.1,21.4,6.6,7.7,0,0,185885,0,207,0,
103.2694,-0.4,6.4,7.3,13.8,14.2,11.8,3.4,-1.4,3.9,10.5,18.2,0.5,4.4,2.6,5.6,14.3,93.9,2.3,14.9,0.1,22.6,6.7,8.1,0,0,185891,0,208,0,
103.2728,0.1,6.6,7.9,12.9,14.9,11.5,3.8,-3.0,3.9,12.5,20.1,2.2,8.5,3.9,7.9,6.1,104.0,4.9,19.6,0.1,25.4,6.7,9.2,0,0,185897,0,209,0,
103.2761,1.5,7.5,9.7,12.3,15.5,11.5,4.0,-4.5,5.8,15.2,23.5,4.8,12.0,5.6,10.9,-7.5,107.3,7.3,27.5,0.0,28.1,7.0,10.7,0,0,185903,0,210,0,
103.2794,2.5,8.1,11.2,11.9,15.5,11.4,3.6,-5.8,7.7,16.1,25.5,6.3,12.9,6.6,12.8,-13.3,119.0,6.9,34.0,0.0,28.7,7.4,11.8,0,0,185909,0,211,0,
103.2828,2.7,8.2,11.7,11.7,15.1,11.3,2.7,-6.3,8.4,14.8,24.8,6.0,11.3,6.4,12.2,-8.1,126.6,4.0,36.0,0.0,26.5,7.8,12.3,0,0,185915,0,212,0,
103.2861,3.0,8.2,11.4,12.1,14.6,11.4,1.7,-5.9,8.1,12.8,22.7,4.7,9.8,6.0,9.6,4.4,129.4,1.1,33.2,-0.2,23.1,8.2,12.6,0,0,185921,0,213,0,
103.2894,4.7,8.7,11.2,12.9,14.6,12.5,0.9,-4.8,7.9,11.7,21.1,3.6,10.5,6.4,6.7,14.1,135.6,0.7,27.9,-0.1,20.5,8.2,13.4,0,0,185927,0,214,0,
103.2928,7.6,9.9,11.9,14.0,15.2,14.2,0.7,-3.5,8.6,12.0,21.1,3.5,13.2,7.6,5.4,8.1,138.2,3.0,23.1,0.1,20.2,7.9,15.0,0,0,185933,0,215,0,
103.2961,10.6,11.0,13.3,15.0,16.2,16.1,0.8,-2.8,9.8,12.7,22.1,3.8,15.5,8.6,6.0,-7.5,136.7,5.9,20.3,-0.2,22.0,7.5,17.0,0,0,185939,0,216,0,
103.2994,11.9,10.9,14.5,15.2,16.8,17.2,0.8,-3.2,10.0,12.3,22.2,3.5,14.7,8.0,7.4,-12.3,135.9,6.9,19.0,-0.2,24.0,7.0,18.1,0,0,185945,0,217,0,
103.3028,10.3,8.6,14.0,14.2,16.4,16.8,0.5,-4.9,8.3,9.9,19.8,2.2,10.1,5.6,7.9,-2.9,133.7,5.2,17.4,0.2,23.8,6.3,17.1,0,0,185951,0,218,0,
103.3061,6.4,4.3,11.0,11.6,14.7,15.0,-0.4,-7.0,4.7,5.5,14.4,0.4,3.6,2.4,6.1,8.9,131.8,1.6,13.9,0.2,20.4,5.1,13.6,0,0,185957,0,219,0,
103.3094,1.8,-0.9,5.8,7.4,11.5,12.2,-1.8,-8.8,0.7,-0.1,7.4,-1.3,-1.6,0.0,2.6,14.1,130.7,-2.3,8.3,-0.2,14.7,2.6,8.7,0,0,185963,0,220,0,
103.3128,-1.8,-5.8,-0.3,2.3,7.4,9.1,-3.5,-10.2,-2.3,-5.5,0.9,-2.7,-3.6,-0.7,-1.0,6.8,128.7,-5.7,2.1,0.0,8.9,-1.4,4.0,0,0,185969,0,221,0,
103.3161,-4.1,-9.2,-5.6,-2.5,3.1,6.2,-5.2,-11.5,-3.7,-10.1,-3.5,-4.3,-3.0,0.3,-2.9,-9.5,128.6,-9.0,-2.6,0.2,4.8,-6.7,0.9,0,0,185975,0,222,0,
103.3194,-5.5,-11.1,-8.8,-6.0,-0.5,3.9,-6.9,-13.2,-4.4,-13.1,-5.0,-7.1,-1.8,1.9,-2.9,-17.0,127.8,-12.7,-4.3,0.1,3.3,-11.9,-0.3,0,0,185981,0,223,0,
103.3228,-7.3,-11.9,-9.5,-7.3,-2.8,2.5,-8.1,-15.1,-5.6,-14.3,-4.5,-10.9,-2.1,2.9,-1.8,-6.3,123.7,-16.7,-3.0,0.4,3.5,-15.5,0.1,0,0,185987,0,224,0,
103.3261,-9.8,-12.5,-8.6,-6.9,-3.8,2.2,-8.5,-16.8,-8.0,-14.0,-3.6,-14.7,-4.5,2.3,-1.3,9.7,123.9,-20.2,-0.1,0.6,4.2,-16.2,0.8,0,0,185993,0,225,0,
103.3294,-12.2,-13.2,-7.3,-5.7,-3.8,2.7,-8.2,-17.0,-10.8,-12.8,-3.2,-16.8,-7.9,0.2,-2.4,15.9,126.2,-22.0,2.4,0.2,4.3,-13.8,1.2,0,0,185999,0,226,0,
103.3328,-13.7,-14.0,-6.8,-4.7,-3.2,3.5,-7.3,-15.6,-12.7,-11.7,-3.6,-16.1,-10.6,-2.5,-4.5,8.9,122.6,-21.9,3.1,0.0,3.7,-9.8,0.9,0,0,186005,0,227,0,
103.3361,-13.5,-14.3,-7.2,-4.4,-2.7,3.8,-6.4,-13.0,-13.1,-11.4,-4.1,-13.5,-11.8,-4.7,-6.0,-5.6,119.6,-20.8,2.0,0.1,2.8,-6.1,-0.1,0,0,186011,0,228,0,
103.3394,-12.1,-13.9,-8.4,-4.6,-2.8,3.2,-6.2,-10.5,-12.3,-11.9,-3.8,-10.9,-11.8,-5.3,-5.5,-14.1,121.6,-19.7,-0.1,-0.2,2.0,-4.3,-1.6,0,0,186017,0,229,0,
103.3428,-10.4,-12.8,-9.4,-5.0,-3.4,1.9,-6.7,-9.2,-11.6,-12.8,-2.7,-9.9,-11.3,-3.8,-3.0,-5.6,119.9,-19.2,-2.0,-0.2,1.0,-4.7,-3.4,0,0,186023,0,230,0,
103.3461,-9.2,-11.3,-9.8,-5.4,-4.2,0.7,-7.7,-9.4,-11.7,-13.4,-1.4,-11.0,-10.6,-0.5,0.5,11.0,113.5,-19.1,-2.8,0.0,-0.2,-6.1,-5.3,0,0,186029,0,231,0,
103.3494,-8.5,-9.9,-9.3,-5.6,-4.8,0.4,-8.4,-10.5,-12.2,-13.1,-0.6,-13.1,-9.4,3.6,3.4,17.0,109.8,-18.7,-2.4,-0.1,-1.5,-7.0,-6.9,0,0,186035,0,232,0,
103.3528,-7.5,-8.8,-8.3,-6.1,-4.6,1.2,-8.4,-11.5,-12.3,-12.3,-0.7,-14.3,-7.3,7.4,4.6,7.2,110.7,-17.9,-1.5,-0.1,-2.4,-6.4,-7.5,0,0,186041,0,233,0,
103.3561,-6.0,-8.1,-7.6,-6.8,-3.9,2.5,-7.6,-11.8,-11.4,-11.4,-1.6,-13.9,-4.3,10.0,4.0,-8.6,111.8,-16.9,-1.1,0.2,-2.6,-4.6,-7.2,0,0,186047,0,234,0,
103.3594,-4.2,-7.8,-7.6,-7.6,-3.1,3.1,-6.8,-11.3,-10.1,-11.2,-2.7,-12.8,-1.2,11.0,2.4,-16.3,109.8,-16.5,-1.8,-0.1,-2.3,-3.1,-6.6,0,0,186053,0,235,0,
103.3628,-2.9,-8.0,-8.5,-8.1,-2.8,2.1,-6.3,-10.3,-9.5,-11.9,-3.5,-12.3,1.1,11.2,1.0,-8.7,107.2,-16.8,-4.0,-0.1,-2.4,-3.3,-6.4,0,0,186059,0,236,0,
103.3661,-2.4,-8.4,-9.7,-8.1,-3.1,-0.3,-6.6,-9.2,-10.2,-13.1,-4.0,-13.2,2.0,11.3,0.3,5.3,107.1,-17.3,-6.9,0.6,-3.4,-5.6,-7.0,0,0,186065,0,237,0,
103.3694,-2.5,-8.5,-10.5,-7.5,-3.8,-3.2,-7.1,-8.1,-11.4,-14.2,-4.8,-14.8,1.4,11.5,0.4,11.3,105.5,-17.5,-9.3,0.5,-5.3,-8.8,-8.3,0,0,186071,0,238,0,
103.3728,-2.4,-8.0,-10.4,-6.8,-4.5,-5.6,-7.4,-7.5,-11.8,-14.9,-6.5,-15.4,0.2,11.6,0.7,6.2,100.4,-17.0,-10.5,-0.2,-7.1,-11.3,-9.7,0,0,186077,0,239,0,
103.3761,-1.7,-7.0,-9.4,-6.3,-5.1,-6.9,-6.9,-7.7,-10.7,-15.1,-9.3,-13.9,-0.9,10.7,0.5,-4.8,97.6,-16.4,-10.5,-0.2,-7.6,-11.2,-10.4,0,0,186083,0,240,0,
103.3794,-0.8,-6.2,-8.5,-6.6,-5.7,-7.5,-5.8,-9.1,-9.0,-15.4,-13.3,-10.4,-1.5,8.5,-0.6,-11.9,97.1,-16.6,-10.1,0.0,-6.7,-8.3,-10.5,0,0,186089,0,241,0,
103.3828,-0.1,-6.3,-8.3,-7.8,-6.7,-7.7,-4.5,-11.3,-8.2,-16.0,-17.7,-6.5,-1.5,5.4,-2.1,-4.6,92.7,-18.2,-10.4,0.1,-4.9,-3.2,-10.3,0,0,186095,0,242,0,
103.3861,-0.1,-7.5,-9.1,-9.5,-8.0,-7.9,-3.5,-13.3,-9.3,-16.9,-21.0,-3.8,-1.3,2.6,-3.2,9.6,87.6,-20.4,-11.5,0.2,-3.4,2.1,-9.9,0,0,186101,0,243,0,
103.3894,-0.5,-9.2,-10.2,-11.0,-9.3,-8.1,-2.8,-13.8,-11.4,-18.0,-21.4,-3.0,-1.1,1.3,-3.3,11.6,88.5,-22.1,-12.3,-0.1,-3.1,5.9,-9.7,0,0,186107,0,244,0,
103.3928,-0.5,-10.2,-10.8,-11.5,-10.1,-8.2,-2.4,-12.4,-12.9,-18.6,-18.3,-3.6,-1.1,2.0,-2.3,2.5,90.9,-21.7,-11.2,-0.4,-4.0,7.1,-9.5,0,0,186113,0,245,0,
103.3961,0.4,-9.7,-10.3,-10.8,-10.4,-8.1,-2.0,-9.6,-12.3,-18.5,-12.8,-4.3,-1.1,4.0,-0.7,-7.0,87.9,-19.0,-7.6,0.0,-5.7,5.8,-9.4,0,0,186119,0,246,0,
103.3994,2.1,-7.7,-9.0,-9.4,-10.4,-7.9,-1.9,-7.0,-9.9,-17.7,-7.6,-4.4,-0.7,6.3,0.3,-14.0,82.5,-14.9,-2.6,0.4,-7.3,3.1,-9.4,0,0,186125,0,247,0,
103.4028,3.6,-5.3,-7.6,-8.0,-10.1,-7.7,-1.9,-5.6,-7.1,-16.2,-5.3,-3.6,-0.2,8.0,0.1,-10.2,79.4,-11.0,1.7,0.0,-8.2,0.3,-9.7,0,0,186131,0,248,0,
103.4061,4.2,-3.5,-6.4,-7.1,-9.5,-7.2,-2.2,-5.7,-5.4,-14.1,-6.7,-2.4,0.2,8.7,-1.1,7.5,75.6,-8.8,3.5,-0.2,-8.0,-1.5,-10.1,0,0,186137,0,249,0,
103.4094,3.7,-2.8,-5.4,-6.6,-8.1,-6.1,-2.7,-6.4,-5.0,-11.4,-10.2,-1.4,0.1,8.9,-2.5,17.0,68.1,-8.4,2.6,0.0,-7.0,-1.9,-10.7,0,0,186143,0,250,0,
103.4128,2.5,-2.9,-4.2,-6.1,-5.9,-4.6,-3.0,-6.7,-4.9,-8.6,-12.8,-1.3,-0.6,8.9,-3.0,5.7,64.1,-9.2,0.1,-0.1,-5.7,-1.3,-11.2,0,0,186149,0,251,0,
103.4161,1.0,-3.3,-2.9,-5.4,-3.7,-3.3,-3.1,-6.3,-4.2,-6.6,-12.5,-2.5,-1.7,8.9,-2.5,-9.5,67.7,-10.1,-1.6,0.0,-4.9,-0.5,-11.7,0,0,186155,0,252,0,
103.4194,-0.8,-3.5,-2.0,-5.0,-2.8,-2.9,-2.9,-5.7,-3.2,-6.3,-9.9,-5.2,-2.7,8.8,-1.7,-13.6,68.5,-10.5,-1.4,0.1,-5.2,-0.3,-12.3,0,0,186161,0,253,0,
103.4228,-2.7,-3.9,-2.1,-5.1,-3.7,-3.7,-2.4,-5.7,-2.9,-7.9,-7.4,-9.0,-3.0,8.2,-1.6,-6.6,60.5,-10.4,1.0,0.0,-6.5,-0.7,-12.9,0,0,186167,0,254,0,
103.4261,-4.6,-4.8,-3.6,-6.1,-5.9,-4.9,-1.6,-6.6,-4.0,-10.7,-7.2,-12.6,-2.5,7.1,-2.4,6.6,53.9,-10.5,4.2,0.0,-7.7,-1.3,-13.0,0,0,186173,0,255,0,
103.4294,-6.1,-6.2,-5.7,-7.1,-7.8,-5.3,-0.6,-7.6,-6.4,-13.2,-9.3,-14.6,-1.5,6.0,-3.8,13.4,53.9,-11.1,6.8,0.1,-7.8,-1.6,-12.5,0,0,186179,0,0,0,
103.4328,-6.9,-7.4,-7.2,-7.3,-7.8,-4.3,0.5,-7.8,-8.8,-14.3,-11.9,-14.3,-0.4,5.0,-4.9,4.2,52.3,-12.2,7.9,0.0,-6.3,-1.1,-11.6,0,0,186185,0,1,0,
103.4361,-7.0,-7.8,-7.4,-6.3,-6.1,-2.2,1.4,-6.9,-10.1,-13.6,-12.3,-12.2,0.4,4.4,-5.7,-10.9,46.5,-13.3,7.2,-0.1,-4.0,-0.1,-10.8,0,0,186191,0,2,0,
103.4394,-7.1,-7.2,-6.5,-4.7,-3.9,-0.3,1.6,-5.3,-10.4,-12.2,-10.2,-10.1,0.6,4.0,-6.3,-16.2,41.8,-14.0,5.0,-0.1,-2.6,0.8,-11.1,0,0,186197,0,3,0,
103.4428,-7.8,-6.3,-5.8,-4.0,-3.3,-0.1,1.1,-4.1,-10.3,-11.3,-7.7,-9.4,0.2,3.4,-7.2,-7.1,38.8,-14.2,2.1,-0.2,-3.4,1.1,-12.5,0,0,186203,0,4,0,
103.4461,-9.1,-5.8,-6.0,-5.1,-5.1,-2.3,0.1,-4.1,-10.4,-11.6,-7.5,-10.7,-0.7,2.5,-8.3,9.0,34.0,-14.1,-0.7,-0.1,-6.0,0.7,-14.8,0,0,186209,0,5,0,
103.4494,-10.3,-5.9,-7.2,-7.8,-8.7,-6.2,-1.3,-5.3,-10.6,-12.9,-11.1,-12.8,-2.0,1.6,-8.8,16.3,30.7,-14.0,-2.9,0.2,-9.2,0.2,-17.0,0,0,186215,0,6,0,
103.4528,-10.5,-6.4,-8.8,-11.0,-12.1,-10.3,-2.5,-6.5,-10.2,-14.2,-16.9,-13.7,-3.5,1.0,-8.0,5.1,34.2,-13.9,-4.0,0.1,-10.9,0.3,-18.6,0,0,186221,0,7,0,
103.4561,-9.2,-6.5,-9.6,-13.3,-13.9,-13.0,-3.3,-6.8,-8.8,-14.7,-21.3,-12.1,-4.4,1.2,-6.0,-12.7,39.0,-13.5,-3.8,-0.1,-10.5,1.3,-19.1,0,0,186227,0,8,0,
103.4594,-7.0,-6.1,-9.7,-14.2,-13.7,-13.7,-3.6,-5.9,-6.8,-14.2,-21.4,-8.2,-4.1,1.8,-4.0,-19.1,36.3,-12.6,-2.6,0.0,-8.5,2.9,-18.6,0,0,186233,0,9,0,
103.4628,-5.1,-5.3,-9.6,-14.3,-12.6,-12.8,-3.4,-4.6,-5.2,-13.3,-17.0,-3.7,-2.4,2.7,-3.4,-8.9,29.7,-11.7,-0.6,0.0,-6.3,4.4,-17.4,0,0,186239,0,10,0,
103.4661,-4.5,-4.9,-10.3,-14.6,-12.1,-11.4,-2.9,-4.3,-4.8,-12.6,-10.5,-0.4,0.0,3.1,-4.6,9.0,27.7,-11.0,2.0,0.0,-5.3,5.0,-15.8,0,0,186245,0,11,0,
103.4694,-5.4,-5.2,-12.1,-15.8,-12.9,-10.5,-2.3,-5.8,-5.0,-12.7,-5.3,0.2,2.0,2.8,-6.8,18.5,30.0,-11.1,4.2,0.0,-5.6,4.2,-14.5,0,0,186251,0,12,0,
103.4728,-7.3,-6.3,-14.6,-17.5,-15.0,-10.7,-2.3,-8.9,-5.2,-13.5,-4.1,-1.6,2.5,1.7,-8.0,9.4,33.2,-11.9,5.1,-0.1,-7.0,2.4,-14.2,0,0,186257,0,13,0,
103.4761,-9.0,-7.8,-16.9,-19.1,-17.6,-12.0,-3.1,-12.1,-5.3,-15.0,-6.8,-4.5,1.0,0.3,-7.5,-7.9,36.9,-13.2,3.7,-0.1,-8.8,0.3,-15.5,0,0,186263,0,14,0,
103.4794,-9.7,-9.4,-18.2,-19.9,-19.8,-13.7,-4.4,-13.8,-5.8,-17.2,-11.8,-6.9,-1.8,-1.0,-5.8,-14.0,42.0,-15.0,-0.1,0.1,-10.8,-1.5,-18.0,0,0,186269,0,15,0,
103.4828,-9.5,-11.0,-18.6,-20.0,-21.0,-14.8,-5.6,-13.1,-7.6,-19.7,-17.0,-7.9,-4.8,-1.9,-4.5,-6.0,51.4,-17.0,-4.8,0.1,-12.8,-2.6,-20.5,0,0,186275,0,16,0,
103.4861,-8.9,-12.4,-18.4,-19.7,-21.1,-14.6,-5.9,-10.4,-10.4,-21.8,-20.6,-7.6,-6.8,-2.6,-4.8,5.9,64.9,-19.0,-8.0,0.0,-14.3,-3.0,-21.4,0,0,186281,0,17,0,
103.4894,-8.5,-13.5,-17.5,-18.9,-20.1,-12.9,-4.6,-6.6,-12.8,-22.7,-21.8,-6.8,-7.5,-3.4,-6.5,14.2,76.7,-20.5,-7.4,0.0,-14.8,-3.0,-19.9,0,0,186287,0,18,0,
103.4928,-8.6,-13.6,-16.0,-17.4,-18.4,-10.2,-2.2,-3.1,-13.4,-21.6,-20.5,-6.5,-7.5,-4.7,-8.1,11.7,85.3,-20.8,-2.6,0.2,-13.5,-2.8,-16.4,0,0,186293,0,19,0,
103.4961,-8.7,-12.4,-13.7,-14.7,-16.3,-6.9,0.6,-0.5,-11.9,-18.8,-17.1,-7.3,-7.2,-6.5,-8.3,-3.9,94.8,-19.6,4.8,0.3,-10.5,-2.4,-12.3,0,0,186299,0,20,0,
103.4994,-8.4,-10.1,-10.9,-11.4,-14.0,-3.9,2.9,1.6,-9.7,-15.7,-12.6,-8.9,-7.2,-8.1,-7.0,-15.2,105.5,-17.6,11.6,0.2,-6.6,-1.7,-9.2,0,0,186305,0,21,0,
103.5028,-7.2,-7.8,-8.5,-8.5,-11.6,-1.4,4.2,3.4,-9.3,-14.0,-8.6,-11.3,-7.3,-8.8,-5.4,-5.0,114.6,-16.1,15.4,0.0,-3.1,-0.9,-7.8,0,0,186311,0,22,0,
103.5061,-5.3,-6.7,-7.4,-7.3,-9.4,0.2,4.8,4.8,-11.9,-14.6,-6.3,-14.2,-7.3,-8.2,-5.0,12.5,121.3,-16.5,15.2,-0.1,-1.0,-0.2,-7.6,0,0,186317,0,23,0,
103.5094,-3.4,-7.5,-8.0,-8.4,-8.0,0.5,4.8,5.5,-16.6,-17.1,-6.4,-17.6,-7.0,-6.7,-6.3,15.9,127.3,-19.5,12.2,-0.1,-0.9,-0.1,-8.0,0,0,186323,0,24,0,
103.5128,-2.1,-10.0,-9.9,-11.3,-8.0,-0.9,4.5,4.5,-21.2,-20.1,-8.6,-21.4,-6.7,-5.3,-8.2,7.0,135.0,-24.0,8.3,0.0,-2.6,-0.9,-8.6,0,0,186329,0,25,0,
103.5161,-1.8,-13.1,-11.9,-14.2,-9.6,-4.2,3.5,1.8,-23.7,-21.9,-11.2,-24.6,-6.7,-4.8,-9.3,-5.3,141.7,-28.0,5.0,0.2,-5.5,-2.5,-9.6,0,0,186335,0,26,0,
103.5194,-2.3,-15.4,-12.7,-15.8,-12.5,-8.8,1.7,-1.9,-23.5,-21.4,-12.6,-26.5,-6.8,-5.2,-8.8,-13.9,143.3,-29.5,3.1,0.1,-8.8,-4.3,-11.6,0,0,186341,0,27,0,
103.5228,-2.8,-15.7,-11.8,-15.4,-15.5,-13.3,-0.6,-5.3,-21.3,-18.7,-12.0,-26.2,-6.3,-6.1,-7.1,-9.0,144.4,-27.5,2.3,-0.2,-11.6,-5.5,-14.4,0,0,186347,0,28,0,
103.5261,-2.7,-14.3,-9.6,-13.5,-17.1,-16.4,-2.9,-7.3,-18.7,-15.0,-9.9,-23.9,-5.0,-6.4,-5.4,5.3,150.5,-22.6,2.3,-0.3,-12.9,-5.7,-16.8,0,0,186353,0,29,0,
103.5294,-1.7,-11.6,-7.1,-11.0,-16.5,-17.1,-4.4,-7.3,-16.2,-11.4,-7.5,-20.8,-3.0,-5.7,-4.6,13.3,156.2,-16.3,2.8,0.0,-12.2,-4.7,-17.5,0,0,186359,0,30,0,
103.5328,-0.2,-8.8,-5.4,-9.2,-13.9,-15.9,-4.7,-6.1,-13.7,-8.8,-6.2,-17.6,-1.1,-4.2,-4.9,9.7,155.6,-10.5,3.4,0.1,-9.9,-3.3,-15.7,0,0,186365,0,31,0,
103.5361,1.0,-6.3,-4.8,-8.2,-10.7,-14.0,-4.1,-4.5,-11.0,-7.6,-6.2,-14.7,0.0,-2.5,-5.6,-2.3,153.4,-6.6,3.5,0.0,-6.9,-2.2,-12.2,0,0,186371,0,32,0,
103.5394,1.5,-4.5,-5.0,-7.6,-8.4,-12.3,-3.3,-3.3,-8.1,-7.3,-6.9,-11.4,0.1,-1.0,-6.0,-13.7,155.3,-4.7,3.1,0.1,-4.5,-1.6,-8.5,0,0,186377,0,33,0,
103.5428,1.4,-3.1,-5.3,-7.0,-7.5,-11.2,-2.9,-2.5,-5.3,-7.5,-7.1,-6.9,0.1,0.0,-6.0,-8.9,158.4,-4.3,2.5,0.4,-3.1,-0.9,-5.9,0,0,186383,0,34,0,
103.5461,1.1,-2.1,-5.4,-6.0,-7.8,-10.1,-3.0,-1.9,-3.3,-7.3,-6.3,-1.5,0.9,0.9,-5.9,8.3,157.7,-4.5,2.7,0.3,-2.3,0.5,-4.6,0,0,186389,0,35,0,
103.5494,0.8,-1.6,-5.2,-4.9,-8.2,-8.5,-3.2,-1.3,-2.1,-6.6,-4.8,3.6,3.0,1.8,-5.9,15.5,155.5,-4.6,4.4,-0.2,-1.2,3.3,-4.0,0,0,186395,0,36,0,
103.5528,0.5,-2.2,-5.0,-4.5,-8.1,-6.2,-3.4,-1.3,-1.3,-5.7,-3.5,6.9,5.5,2.6,-5.9,7.1,155.5,-4.3,7.6,-0.2,0.8,6.9,-2.7,0,0,186401,0,37,0,
